layer,sublayer,vertex1,vertex2,probability,intensity
26,0,513,1037,1.0,1.0
26,0,513,1058,1.0,1.0
26,0,513,1004,1.0,1.0
26,0,513,1009,1.0,1.0
26,0,513,1011,1.0,1.0
26,0,513,1020,1.0,1.0
26,0,513,1024,1.0,1.0
26,0,513,1028,1.0,1.0
26,0,513,1029,1.0,1.0
26,0,513,1038,1.0,1.0
26,0,513,1040,1.0,1.0
26,0,513,1044,1.0,1.0
26,0,513,1045,1.0,1.0
26,0,513,1048,1.0,1.0
26,0,513,1050,1.0,1.0
26,0,513,1054,1.0,1.0
26,0,513,1060,1.0,1.0
26,0,513,1063,1.0,1.0
26,0,486,1018,1.0,1.0
26,0,486,1031,1.0,1.0
26,0,486,1032,1.0,1.0
26,0,486,1037,1.0,1.0
26,0,486,1058,1.0,1.0
26,0,486,1004,1.0,1.0
26,0,486,1009,1.0,1.0
26,0,486,1011,1.0,1.0
26,0,486,1020,1.0,1.0
26,0,486,1024,1.0,1.0
26,0,486,1028,1.0,1.0
26,0,486,1029,1.0,1.0
26,0,486,1038,1.0,1.0
26,0,486,1040,1.0,1.0
26,0,486,1044,1.0,1.0
26,0,486,1045,1.0,1.0
26,0,486,1048,1.0,1.0
26,0,486,1050,1.0,1.0
26,0,486,1054,1.0,1.0
26,0,486,1060,1.0,1.0
26,0,486,1063,1.0,1.0
26,0,489,1018,1.0,1.0
26,0,489,1031,1.0,1.0
26,0,489,1032,1.0,1.0
26,0,489,1037,1.0,1.0
26,0,489,1058,1.0,1.0
26,0,489,1004,1.0,1.0
26,0,489,1009,1.0,1.0
26,0,489,1011,1.0,1.0
26,0,489,1020,1.0,1.0
26,0,489,1024,1.0,1.0
26,0,489,1028,1.0,1.0
26,0,489,1029,1.0,1.0
26,0,489,1038,1.0,1.0
26,0,489,1040,1.0,1.0
26,0,489,1044,1.0,1.0
26,0,489,1045,1.0,1.0
26,0,489,1048,1.0,1.0
26,0,489,1050,1.0,1.0
26,0,489,1054,1.0,1.0
26,0,489,1060,1.0,1.0
26,0,489,1063,1.0,1.0
26,0,492,1018,1.0,1.0
26,0,492,1031,1.0,1.0
26,0,492,1032,1.0,1.0
26,0,492,1037,1.0,1.0
26,0,492,1058,1.0,1.0
26,0,492,1004,1.0,1.0
26,0,492,1009,1.0,1.0
26,0,492,1011,1.0,1.0
26,0,492,1020,1.0,1.0
26,0,492,1024,1.0,1.0
26,0,492,1028,1.0,1.0
26,0,492,1029,1.0,1.0
26,0,492,1038,1.0,1.0
26,0,492,1040,1.0,1.0
26,0,492,1044,1.0,1.0
26,0,492,1045,1.0,1.0
26,0,492,1048,1.0,1.0
26,0,492,1050,1.0,1.0
26,0,492,1054,1.0,1.0
26,0,492,1060,1.0,1.0
26,0,492,1063,1.0,1.0
26,0,496,1018,1.0,1.0
26,0,496,1031,1.0,1.0
26,0,496,1032,1.0,1.0
26,0,496,1037,1.0,1.0
26,0,496,1058,1.0,1.0
26,0,496,1004,1.0,1.0
26,0,496,1009,1.0,1.0
26,0,496,1011,1.0,1.0
26,0,496,1020,1.0,1.0
26,0,496,1024,1.0,1.0
26,0,496,1028,1.0,1.0
26,0,496,1029,1.0,1.0
26,0,496,1038,1.0,1.0
26,0,496,1040,1.0,1.0
26,0,496,1044,1.0,1.0
26,0,496,1045,1.0,1.0
26,0,496,1048,1.0,1.0
26,0,496,1050,1.0,1.0
26,0,496,1054,1.0,1.0
26,0,496,1060,1.0,1.0
26,0,496,1063,1.0,1.0
26,0,498,1018,1.0,1.0
26,0,498,1031,1.0,1.0
26,0,498,1032,1.0,1.0
26,0,498,1037,1.0,1.0
26,0,498,1058,1.0,1.0
26,0,498,1004,1.0,1.0
26,0,498,1009,1.0,1.0
26,0,498,1011,1.0,1.0
26,0,498,1020,1.0,1.0
26,0,498,1024,1.0,1.0
26,0,498,1028,1.0,1.0
26,0,498,1029,1.0,1.0
26,0,498,1038,1.0,1.0
26,0,498,1040,1.0,1.0
26,0,498,1044,1.0,1.0
26,0,498,1045,1.0,1.0
26,0,498,1048,1.0,1.0
26,0,498,1050,1.0,1.0
26,0,498,1054,1.0,1.0
26,0,498,1060,1.0,1.0
26,0,498,1063,1.0,1.0
26,0,499,1018,1.0,1.0
26,0,499,1031,1.0,1.0
26,0,499,1032,1.0,1.0
26,0,499,1037,1.0,1.0
26,0,499,1058,1.0,1.0
26,0,499,1004,1.0,1.0
26,0,499,1009,1.0,1.0
26,0,499,1011,1.0,1.0
26,0,499,1020,1.0,1.0
26,0,499,1024,1.0,1.0
26,0,499,1028,1.0,1.0
26,0,499,1029,1.0,1.0
26,0,499,1038,1.0,1.0
26,0,499,1040,1.0,1.0
26,0,499,1044,1.0,1.0
26,0,499,1045,1.0,1.0
26,0,499,1048,1.0,1.0
26,0,499,1050,1.0,1.0
26,0,499,1054,1.0,1.0
26,0,499,1060,1.0,1.0
26,0,499,1063,1.0,1.0
26,0,501,1018,1.0,1.0
26,0,501,1031,1.0,1.0
26,0,501,1032,1.0,1.0
26,0,501,1037,1.0,1.0
26,0,501,1058,1.0,1.0
26,0,501,1004,1.0,1.0
26,0,501,1009,1.0,1.0
26,0,501,1011,1.0,1.0
26,0,501,1020,1.0,1.0
26,0,501,1024,1.0,1.0
26,0,501,1028,1.0,1.0
26,0,501,1029,1.0,1.0
26,0,501,1038,1.0,1.0
26,0,501,1040,1.0,1.0
26,0,501,1044,1.0,1.0
26,0,501,1045,1.0,1.0
26,0,501,1048,1.0,1.0
26,0,501,1050,1.0,1.0
26,0,501,1054,1.0,1.0
26,0,501,1060,1.0,1.0
26,0,501,1063,1.0,1.0
26,0,502,1018,1.0,1.0
26,0,502,1031,1.0,1.0
26,0,502,1032,1.0,1.0
26,0,502,1037,1.0,1.0
26,0,502,1058,1.0,1.0
26,0,502,1004,1.0,1.0
26,0,502,1009,1.0,1.0
26,0,502,1011,1.0,1.0
26,0,502,1020,1.0,1.0
26,0,502,1024,1.0,1.0
26,0,502,1028,1.0,1.0
26,0,502,1029,1.0,1.0
26,0,502,1038,1.0,1.0
26,0,502,1040,1.0,1.0
26,0,502,1044,1.0,1.0
26,0,502,1045,1.0,1.0
26,0,502,1048,1.0,1.0
26,0,502,1050,1.0,1.0
26,0,502,1054,1.0,1.0
26,0,502,1060,1.0,1.0
26,0,502,1063,1.0,1.0
26,0,504,1018,1.0,1.0
26,0,504,1031,1.0,1.0
26,0,504,1032,1.0,1.0
26,0,504,1037,1.0,1.0
26,0,504,1058,1.0,1.0
26,0,504,1004,1.0,1.0
26,0,504,1009,1.0,1.0
26,0,504,1011,1.0,1.0
26,0,504,1020,1.0,1.0
26,0,504,1024,1.0,1.0
26,0,504,1028,1.0,1.0
26,0,504,1029,1.0,1.0
26,0,504,1038,1.0,1.0
26,0,504,1040,1.0,1.0
26,0,504,1044,1.0,1.0
26,0,504,1045,1.0,1.0
26,0,504,1048,1.0,1.0
26,0,504,1050,1.0,1.0
26,0,504,1054,1.0,1.0
26,0,504,1060,1.0,1.0
26,0,504,1063,1.0,1.0
26,0,505,1018,1.0,1.0
26,0,505,1031,1.0,1.0
26,0,505,1032,1.0,1.0
26,0,505,1037,1.0,1.0
26,0,505,1058,1.0,1.0
26,0,505,1004,1.0,1.0
26,0,505,1009,1.0,1.0
26,0,505,1011,1.0,1.0
26,0,505,1020,1.0,1.0
26,0,505,1024,1.0,1.0
26,0,505,1028,1.0,1.0
26,0,505,1029,1.0,1.0
26,0,505,1038,1.0,1.0
26,0,505,1040,1.0,1.0
26,0,505,1044,1.0,1.0
26,0,505,1045,1.0,1.0
26,0,505,1048,1.0,1.0
26,0,505,1050,1.0,1.0
26,0,505,1054,1.0,1.0
26,0,505,1060,1.0,1.0
26,0,505,1063,1.0,1.0
26,0,507,1018,1.0,1.0
26,0,507,1031,1.0,1.0
26,0,507,1032,1.0,1.0
26,0,507,1037,1.0,1.0
26,0,507,1058,1.0,1.0
26,0,507,1004,1.0,1.0
26,0,507,1009,1.0,1.0
26,0,507,1011,1.0,1.0
26,0,507,1020,1.0,1.0
26,0,507,1024,1.0,1.0
26,0,507,1028,1.0,1.0
26,0,507,1029,1.0,1.0
26,0,507,1038,1.0,1.0
26,0,507,1040,1.0,1.0
26,0,507,1044,1.0,1.0
26,0,507,1045,1.0,1.0
26,0,507,1048,1.0,1.0
26,0,507,1050,1.0,1.0
26,0,507,1054,1.0,1.0
26,0,507,1060,1.0,1.0
26,0,507,1063,1.0,1.0
26,0,510,1018,1.0,1.0
26,0,510,1031,1.0,1.0
26,0,510,1032,1.0,1.0
26,0,510,1037,1.0,1.0
26,0,510,1058,1.0,1.0
26,0,510,1004,1.0,1.0
26,0,510,1009,1.0,1.0
26,0,510,1011,1.0,1.0
26,0,510,1020,1.0,1.0
26,0,510,1024,1.0,1.0
26,0,510,1028,1.0,1.0
26,0,510,1029,1.0,1.0
26,0,510,1038,1.0,1.0
26,0,510,1040,1.0,1.0
26,0,510,1044,1.0,1.0
26,0,510,1045,1.0,1.0
26,0,510,1048,1.0,1.0
26,0,510,1050,1.0,1.0
26,0,510,1054,1.0,1.0
26,0,510,1060,1.0,1.0
26,0,510,1063,1.0,1.0
26,0,511,1018,1.0,1.0
26,0,511,1031,1.0,1.0
26,0,511,1032,1.0,1.0
26,0,511,1037,1.0,1.0
26,0,511,1058,1.0,1.0
26,0,511,1004,1.0,1.0
26,0,511,1009,1.0,1.0
26,0,511,1011,1.0,1.0
26,0,511,1020,1.0,1.0
26,0,511,1024,1.0,1.0
26,0,511,1028,1.0,1.0
26,0,511,1029,1.0,1.0
26,0,511,1038,1.0,1.0
26,0,511,1040,1.0,1.0
26,0,511,1044,1.0,1.0
26,0,511,1045,1.0,1.0
26,0,511,1048,1.0,1.0
26,0,511,1050,1.0,1.0
26,0,511,1054,1.0,1.0
26,0,511,1060,1.0,1.0
26,0,511,1063,1.0,1.0
26,0,512,1018,1.0,1.0
26,0,512,1031,1.0,1.0
26,0,512,1032,1.0,1.0
26,0,512,1037,1.0,1.0
26,0,512,1058,1.0,1.0
26,0,512,1004,1.0,1.0
26,0,512,1009,1.0,1.0
26,0,512,1011,1.0,1.0
26,0,512,1020,1.0,1.0
26,0,512,1024,1.0,1.0
26,0,512,1028,1.0,1.0
26,0,512,1029,1.0,1.0
26,0,512,1038,1.0,1.0
26,0,512,1040,1.0,1.0
26,0,512,1044,1.0,1.0
26,0,512,1045,1.0,1.0
26,0,512,1048,1.0,1.0
26,0,512,1050,1.0,1.0
26,0,512,1054,1.0,1.0
26,0,512,1060,1.0,1.0
26,0,512,1063,1.0,1.0
26,0,514,1018,1.0,1.0
26,0,514,1031,1.0,1.0
26,0,514,1032,1.0,1.0
26,0,514,1037,1.0,1.0
26,0,514,1058,1.0,1.0
26,0,514,1004,1.0,1.0
26,0,514,1009,1.0,1.0
26,0,514,1011,1.0,1.0
26,0,514,1020,1.0,1.0
26,0,514,1024,1.0,1.0
26,0,514,1028,1.0,1.0
26,0,514,1029,1.0,1.0
26,0,514,1038,1.0,1.0
26,0,514,1040,1.0,1.0
26,0,514,1044,1.0,1.0
26,0,514,1045,1.0,1.0
26,0,514,1048,1.0,1.0
26,0,514,1050,1.0,1.0
26,0,514,1054,1.0,1.0
26,0,514,1060,1.0,1.0
26,0,514,1063,1.0,1.0
26,0,515,1018,1.0,1.0
26,0,515,1031,1.0,1.0
26,0,515,1032,1.0,1.0
26,0,515,1037,1.0,1.0
26,0,515,1058,1.0,1.0
26,0,515,1004,1.0,1.0
26,0,515,1009,1.0,1.0
26,0,515,1011,1.0,1.0
26,0,515,1020,1.0,1.0
26,0,515,1024,1.0,1.0
26,0,515,1028,1.0,1.0
26,0,515,1029,1.0,1.0
26,0,515,1038,1.0,1.0
26,0,515,1040,1.0,1.0
26,0,515,1044,1.0,1.0
26,0,515,1045,1.0,1.0
26,0,515,1048,1.0,1.0
26,0,515,1050,1.0,1.0
26,0,515,1054,1.0,1.0
26,0,515,1060,1.0,1.0
26,0,515,1063,1.0,1.0
26,0,516,1018,1.0,1.0
26,0,516,1031,1.0,1.0
26,0,516,1032,1.0,1.0
26,0,516,1037,1.0,1.0
26,0,516,1058,1.0,1.0
26,0,516,1004,1.0,1.0
26,0,516,1009,1.0,1.0
26,0,516,1011,1.0,1.0
26,0,516,1020,1.0,1.0
26,0,516,1024,1.0,1.0
26,0,516,1028,1.0,1.0
26,0,516,1029,1.0,1.0
26,0,516,1038,1.0,1.0
26,0,516,1040,1.0,1.0
26,0,516,1044,1.0,1.0
26,0,516,1045,1.0,1.0
26,0,516,1048,1.0,1.0
26,0,516,1050,1.0,1.0
26,0,516,1054,1.0,1.0
26,0,516,1060,1.0,1.0
26,0,516,1063,1.0,1.0
26,0,517,1018,1.0,1.0
26,0,517,1031,1.0,1.0
26,0,517,1032,1.0,1.0
26,0,517,1037,1.0,1.0
26,0,517,1058,1.0,1.0
26,0,517,1004,1.0,1.0
26,0,517,1009,1.0,1.0
26,0,517,1011,1.0,1.0
26,0,517,1020,1.0,1.0
26,0,517,1024,1.0,1.0
26,0,517,1028,1.0,1.0
26,0,517,1029,1.0,1.0
26,0,517,1038,1.0,1.0
26,0,517,1040,1.0,1.0
26,0,517,1044,1.0,1.0
26,0,517,1045,1.0,1.0
26,0,517,1048,1.0,1.0
26,0,517,1050,1.0,1.0
26,0,517,1054,1.0,1.0
26,0,517,1060,1.0,1.0
26,0,517,1063,1.0,1.0
26,0,518,1018,1.0,1.0
26,0,518,1031,1.0,1.0
26,0,518,1032,1.0,1.0
26,0,518,1037,1.0,1.0
26,0,518,1058,1.0,1.0
26,0,518,1004,1.0,1.0
26,0,518,1009,1.0,1.0
26,0,518,1011,1.0,1.0
26,0,518,1020,1.0,1.0
26,0,518,1024,1.0,1.0
26,0,518,1028,1.0,1.0
26,0,518,1029,1.0,1.0
26,0,518,1038,1.0,1.0
26,0,518,1040,1.0,1.0
26,0,518,1044,1.0,1.0
26,0,518,1045,1.0,1.0
26,0,518,1048,1.0,1.0
26,0,518,1050,1.0,1.0
26,0,518,1054,1.0,1.0
26,0,518,1060,1.0,1.0
26,0,518,1063,1.0,1.0
27,0,520,1018,1.0,1.0
27,0,520,1032,1.0,1.0
27,0,520,1037,1.0,1.0
27,0,520,1047,1.0,1.0
27,0,520,1004,1.0,1.0
27,0,520,1011,1.0,1.0
27,0,520,1012,1.0,1.0
27,0,520,1013,1.0,1.0
27,0,520,1020,1.0,1.0
27,0,520,1024,1.0,1.0
27,0,520,1029,1.0,1.0
27,0,520,1038,1.0,1.0
27,0,520,1045,1.0,1.0
27,0,520,1048,1.0,1.0
27,0,520,1050,1.0,1.0
27,0,520,1051,1.0,1.0
27,0,520,1054,1.0,1.0
27,0,520,1055,1.0,1.0
27,0,520,1057,1.0,1.0
27,0,520,1060,1.0,1.0
27,0,520,1063,1.0,1.0
27,0,522,1018,1.0,1.0
27,0,522,1032,1.0,1.0
27,0,522,1037,1.0,1.0
27,0,522,1047,1.0,1.0
27,0,522,1004,1.0,1.0
27,0,522,1011,1.0,1.0
27,0,522,1012,1.0,1.0
27,0,522,1013,1.0,1.0
27,0,522,1020,1.0,1.0
27,0,522,1024,1.0,1.0
27,0,522,1029,1.0,1.0
27,0,522,1038,1.0,1.0
27,0,522,1045,1.0,1.0
27,0,522,1048,1.0,1.0
27,0,522,1050,1.0,1.0
27,0,522,1051,1.0,1.0
27,0,522,1054,1.0,1.0
27,0,522,1055,1.0,1.0
27,0,522,1057,1.0,1.0
27,0,522,1060,1.0,1.0
27,0,522,1063,1.0,1.0
27,0,524,1018,1.0,1.0
27,0,524,1032,1.0,1.0
27,0,524,1037,1.0,1.0
27,0,524,1047,1.0,1.0
27,0,524,1004,1.0,1.0
27,0,524,1011,1.0,1.0
27,0,524,1012,1.0,1.0
27,0,524,1013,1.0,1.0
27,0,524,1020,1.0,1.0
27,0,524,1024,1.0,1.0
27,0,524,1029,1.0,1.0
27,0,524,1038,1.0,1.0
27,0,524,1045,1.0,1.0
27,0,524,1048,1.0,1.0
27,0,524,1050,1.0,1.0
27,0,524,1051,1.0,1.0
27,0,524,1054,1.0,1.0
27,0,524,1055,1.0,1.0
27,0,524,1057,1.0,1.0
27,0,524,1060,1.0,1.0
27,0,524,1063,1.0,1.0
27,0,525,1018,1.0,1.0
27,0,525,1032,1.0,1.0
27,0,525,1037,1.0,1.0
27,0,525,1047,1.0,1.0
27,0,525,1004,1.0,1.0
27,0,525,1011,1.0,1.0
27,0,525,1012,1.0,1.0
27,0,525,1013,1.0,1.0
27,0,525,1020,1.0,1.0
27,0,525,1024,1.0,1.0
27,0,525,1029,1.0,1.0
27,0,525,1038,1.0,1.0
27,0,525,1045,1.0,1.0
27,0,525,1048,1.0,1.0
27,0,525,1050,1.0,1.0
27,0,525,1051,1.0,1.0
27,0,525,1054,1.0,1.0
27,0,525,1055,1.0,1.0
27,0,525,1057,1.0,1.0
27,0,525,1060,1.0,1.0
27,0,525,1063,1.0,1.0
27,0,526,1018,1.0,1.0
27,0,526,1032,1.0,1.0
27,0,526,1037,1.0,1.0
27,0,526,1047,1.0,1.0
27,0,526,1004,1.0,1.0
27,0,526,1011,1.0,1.0
27,0,526,1012,1.0,1.0
27,0,526,1013,1.0,1.0
27,0,526,1020,1.0,1.0
27,0,526,1024,1.0,1.0
27,0,526,1029,1.0,1.0
27,0,526,1038,1.0,1.0
27,0,526,1045,1.0,1.0
27,0,526,1048,1.0,1.0
27,0,526,1050,1.0,1.0
27,0,526,1051,1.0,1.0
27,0,526,1054,1.0,1.0
27,0,526,1055,1.0,1.0
27,0,526,1057,1.0,1.0
27,0,526,1060,1.0,1.0
27,0,526,1063,1.0,1.0
27,0,528,1018,1.0,1.0
27,0,528,1032,1.0,1.0
27,0,528,1037,1.0,1.0
27,0,528,1047,1.0,1.0
27,0,528,1004,1.0,1.0
27,0,528,1011,1.0,1.0
27,0,528,1012,1.0,1.0
27,0,528,1013,1.0,1.0
27,0,528,1020,1.0,1.0
27,0,528,1024,1.0,1.0
27,0,528,1029,1.0,1.0
27,0,528,1038,1.0,1.0
27,0,528,1045,1.0,1.0
27,0,528,1048,1.0,1.0
27,0,528,1050,1.0,1.0
27,0,528,1051,1.0,1.0
27,0,528,1054,1.0,1.0
27,0,528,1055,1.0,1.0
27,0,528,1057,1.0,1.0
27,0,528,1060,1.0,1.0
27,0,528,1063,1.0,1.0
27,0,529,1018,1.0,1.0
27,0,529,1032,1.0,1.0
27,0,529,1037,1.0,1.0
27,0,529,1047,1.0,1.0
27,0,529,1004,1.0,1.0
27,0,529,1011,1.0,1.0
27,0,529,1012,1.0,1.0
27,0,529,1013,1.0,1.0
27,0,529,1020,1.0,1.0
27,0,529,1024,1.0,1.0
27,0,529,1029,1.0,1.0
27,0,529,1038,1.0,1.0
27,0,529,1045,1.0,1.0
27,0,529,1048,1.0,1.0
27,0,529,1050,1.0,1.0
27,0,529,1051,1.0,1.0
27,0,529,1054,1.0,1.0
27,0,529,1055,1.0,1.0
27,0,529,1057,1.0,1.0
27,0,529,1060,1.0,1.0
27,0,529,1063,1.0,1.0
27,0,530,1018,1.0,1.0
27,0,530,1032,1.0,1.0
27,0,530,1037,1.0,1.0
27,0,530,1047,1.0,1.0
27,0,530,1004,1.0,1.0
27,0,530,1011,1.0,1.0
27,0,530,1012,1.0,1.0
27,0,530,1013,1.0,1.0
27,0,530,1020,1.0,1.0
27,0,530,1024,1.0,1.0
27,0,530,1029,1.0,1.0
27,0,530,1038,1.0,1.0
27,0,530,1045,1.0,1.0
27,0,530,1048,1.0,1.0
27,0,530,1050,1.0,1.0
27,0,530,1051,1.0,1.0
27,0,530,1054,1.0,1.0
27,0,530,1055,1.0,1.0
27,0,530,1057,1.0,1.0
27,0,530,1060,1.0,1.0
27,0,530,1063,1.0,1.0
27,0,531,1018,1.0,1.0
27,0,531,1032,1.0,1.0
27,0,531,1037,1.0,1.0
27,0,531,1047,1.0,1.0
27,0,531,1004,1.0,1.0
27,0,531,1011,1.0,1.0
27,0,531,1012,1.0,1.0
27,0,531,1013,1.0,1.0
27,0,531,1020,1.0,1.0
27,0,531,1024,1.0,1.0
27,0,531,1029,1.0,1.0
27,0,531,1038,1.0,1.0
27,0,531,1045,1.0,1.0
27,0,531,1048,1.0,1.0
27,0,531,1050,1.0,1.0
27,0,531,1051,1.0,1.0
27,0,531,1054,1.0,1.0
27,0,531,1055,1.0,1.0
27,0,531,1057,1.0,1.0
27,0,531,1060,1.0,1.0
27,0,531,1063,1.0,1.0
27,0,533,1018,1.0,1.0
27,0,533,1032,1.0,1.0
27,0,533,1037,1.0,1.0
27,0,533,1047,1.0,1.0
27,0,533,1004,1.0,1.0
27,0,533,1011,1.0,1.0
27,0,533,1012,1.0,1.0
27,0,533,1013,1.0,1.0
27,0,533,1020,1.0,1.0
27,0,533,1024,1.0,1.0
27,0,533,1029,1.0,1.0
27,0,533,1038,1.0,1.0
27,0,533,1045,1.0,1.0
27,0,533,1048,1.0,1.0
27,0,533,1050,1.0,1.0
27,0,533,1051,1.0,1.0
27,0,533,1054,1.0,1.0
27,0,533,1055,1.0,1.0
27,0,533,1057,1.0,1.0
27,0,533,1060,1.0,1.0
27,0,533,1063,1.0,1.0
27,0,535,1018,1.0,1.0
27,0,535,1032,1.0,1.0
27,0,535,1037,1.0,1.0
27,0,535,1047,1.0,1.0
27,0,535,1004,1.0,1.0
27,0,535,1011,1.0,1.0
27,0,535,1012,1.0,1.0
27,0,535,1013,1.0,1.0
27,0,535,1020,1.0,1.0
27,0,535,1024,1.0,1.0
27,0,535,1029,1.0,1.0
27,0,535,1038,1.0,1.0
27,0,535,1045,1.0,1.0
27,0,535,1048,1.0,1.0
27,0,535,1050,1.0,1.0
27,0,535,1051,1.0,1.0
27,0,535,1054,1.0,1.0
27,0,535,1055,1.0,1.0
27,0,535,1057,1.0,1.0
27,0,535,1060,1.0,1.0
27,0,535,1063,1.0,1.0
27,0,536,1018,1.0,1.0
27,0,536,1032,1.0,1.0
27,0,536,1037,1.0,1.0
27,0,536,1047,1.0,1.0
27,0,536,1004,1.0,1.0
27,0,536,1011,1.0,1.0
27,0,536,1012,1.0,1.0
27,0,536,1013,1.0,1.0
27,0,536,1020,1.0,1.0
27,0,536,1024,1.0,1.0
27,0,536,1029,1.0,1.0
27,0,536,1038,1.0,1.0
27,0,536,1045,1.0,1.0
27,0,536,1048,1.0,1.0
27,0,536,1050,1.0,1.0
27,0,536,1051,1.0,1.0
27,0,536,1054,1.0,1.0
27,0,536,1055,1.0,1.0
27,0,536,1057,1.0,1.0
27,0,536,1060,1.0,1.0
27,0,536,1063,1.0,1.0
27,0,537,1018,1.0,1.0
27,0,537,1032,1.0,1.0
27,0,537,1037,1.0,1.0
27,0,537,1047,1.0,1.0
27,0,537,1004,1.0,1.0
27,0,537,1011,1.0,1.0
27,0,537,1012,1.0,1.0
27,0,537,1013,1.0,1.0
27,0,537,1020,1.0,1.0
27,0,537,1024,1.0,1.0
27,0,537,1029,1.0,1.0
27,0,537,1038,1.0,1.0
27,0,537,1045,1.0,1.0
27,0,537,1048,1.0,1.0
27,0,537,1050,1.0,1.0
27,0,537,1051,1.0,1.0
27,0,537,1054,1.0,1.0
27,0,537,1055,1.0,1.0
27,0,537,1057,1.0,1.0
27,0,537,1060,1.0,1.0
27,0,537,1063,1.0,1.0
27,0,541,1018,1.0,1.0
27,0,541,1032,1.0,1.0
27,0,541,1037,1.0,1.0
27,0,541,1047,1.0,1.0
27,0,541,1004,1.0,1.0
27,0,541,1011,1.0,1.0
27,0,541,1012,1.0,1.0
27,0,541,1013,1.0,1.0
27,0,541,1020,1.0,1.0
27,0,541,1024,1.0,1.0
27,0,541,1029,1.0,1.0
27,0,541,1038,1.0,1.0
27,0,541,1045,1.0,1.0
27,0,541,1048,1.0,1.0
27,0,541,1050,1.0,1.0
27,0,541,1051,1.0,1.0
27,0,541,1054,1.0,1.0
27,0,541,1055,1.0,1.0
27,0,541,1057,1.0,1.0
27,0,541,1060,1.0,1.0
27,0,541,1063,1.0,1.0
27,0,543,1018,1.0,1.0
27,0,543,1032,1.0,1.0
27,0,543,1037,1.0,1.0
27,0,543,1047,1.0,1.0
27,0,543,1004,1.0,1.0
27,0,543,1011,1.0,1.0
27,0,543,1012,1.0,1.0
27,0,543,1013,1.0,1.0
27,0,543,1020,1.0,1.0
27,0,543,1024,1.0,1.0
27,0,543,1029,1.0,1.0
27,0,543,1038,1.0,1.0
27,0,543,1045,1.0,1.0
27,0,543,1048,1.0,1.0
27,0,543,1050,1.0,1.0
27,0,543,1051,1.0,1.0
27,0,543,1054,1.0,1.0
27,0,543,1055,1.0,1.0
27,0,543,1057,1.0,1.0
27,0,543,1060,1.0,1.0
27,0,543,1063,1.0,1.0
27,0,545,1018,1.0,1.0
27,0,545,1032,1.0,1.0
27,0,545,1037,1.0,1.0
27,0,545,1047,1.0,1.0
27,0,545,1004,1.0,1.0
27,0,545,1011,1.0,1.0
27,0,545,1012,1.0,1.0
27,0,545,1013,1.0,1.0
27,0,545,1020,1.0,1.0
27,0,545,1024,1.0,1.0
27,0,545,1029,1.0,1.0
27,0,545,1038,1.0,1.0
27,0,545,1045,1.0,1.0
27,0,545,1048,1.0,1.0
27,0,545,1050,1.0,1.0
27,0,545,1051,1.0,1.0
27,0,545,1054,1.0,1.0
27,0,545,1055,1.0,1.0
27,0,545,1057,1.0,1.0
27,0,545,1060,1.0,1.0
27,0,545,1063,1.0,1.0
27,0,548,1018,1.0,1.0
27,0,548,1032,1.0,1.0
27,0,548,1037,1.0,1.0
27,0,548,1047,1.0,1.0
27,0,548,1004,1.0,1.0
27,0,548,1011,1.0,1.0
27,0,548,1012,1.0,1.0
27,0,548,1013,1.0,1.0
27,0,548,1020,1.0,1.0
27,0,548,1024,1.0,1.0
27,0,548,1029,1.0,1.0
27,0,548,1038,1.0,1.0
27,0,548,1045,1.0,1.0
27,0,548,1048,1.0,1.0
27,0,548,1050,1.0,1.0
27,0,548,1051,1.0,1.0
27,0,548,1054,1.0,1.0
27,0,548,1055,1.0,1.0
27,0,548,1057,1.0,1.0
27,0,548,1060,1.0,1.0
27,0,548,1063,1.0,1.0
27,0,549,1018,1.0,1.0
27,0,549,1032,1.0,1.0
27,0,549,1037,1.0,1.0
27,0,549,1047,1.0,1.0
27,0,549,1004,1.0,1.0
27,0,549,1011,1.0,1.0
27,0,549,1012,1.0,1.0
27,0,549,1013,1.0,1.0
27,0,549,1020,1.0,1.0
27,0,549,1024,1.0,1.0
27,0,549,1029,1.0,1.0
27,0,549,1038,1.0,1.0
27,0,549,1045,1.0,1.0
27,0,549,1048,1.0,1.0
27,0,549,1050,1.0,1.0
27,0,549,1051,1.0,1.0
27,0,549,1054,1.0,1.0
27,0,549,1055,1.0,1.0
27,0,549,1057,1.0,1.0
27,0,549,1060,1.0,1.0
27,0,549,1063,1.0,1.0
27,0,550,1018,1.0,1.0
27,0,550,1032,1.0,1.0
27,0,550,1037,1.0,1.0
27,0,550,1047,1.0,1.0
27,0,550,1004,1.0,1.0
27,0,550,1011,1.0,1.0
27,0,550,1012,1.0,1.0
27,0,550,1013,1.0,1.0
27,0,550,1020,1.0,1.0
27,0,550,1024,1.0,1.0
27,0,550,1029,1.0,1.0
27,0,550,1038,1.0,1.0
27,0,550,1045,1.0,1.0
27,0,550,1048,1.0,1.0
27,0,550,1050,1.0,1.0
27,0,550,1051,1.0,1.0
27,0,550,1054,1.0,1.0
27,0,550,1055,1.0,1.0
27,0,550,1057,1.0,1.0
27,0,550,1060,1.0,1.0
27,0,550,1063,1.0,1.0
27,0,557,1018,1.0,1.0
27,0,557,1032,1.0,1.0
27,0,557,1037,1.0,1.0
27,0,557,1047,1.0,1.0
27,0,557,1004,1.0,1.0
27,0,557,1011,1.0,1.0
